"","race_ID","driver_ID","lap","position","time"
"6486",894,815,1,12,"00:01:42.128"
"6487",894,816,1,8,"00:01:38.803"
"6488",894,813,1,9,"00:01:39.529"
"6489",894,806,1,16,"00:01:43.765"
"6490",894,760,1,13,"00:01:42.416"
"6491",895,760,1,15,"00:02:01.099"
"6492",895,799,1,1,"00:01:50.131"
"6493",895,818,1,12,"00:01:59.035"
"6494",895,771,1,3,"00:01:52.830"
"6495",895,792,1,2,"00:01:52.117"
"6496",895,815,1,11,"00:01:58.350"
"6497",895,813,1,16,"00:02:01.208"
"6498",895,800,1,5,"00:01:54.419"
"6499",895,822,1,21,"00:02:03.867"
"6500",895,798,1,14,"00:01:59.923"
"6501",895,821,1,13,"00:01:59.604"
"6502",895,820,1,19,"00:02:02.437"
"6503",895,819,1,17,"00:02:01.705"
"6504",895,817,1,18,"00:02:02.091"
"6505",895,763,1,8,"00:01:56.611"
"6506",895,808,1,6,"00:01:55.211"
"6507",895,769,1,7,"00:01:56.104"
"6508",895,823,1,20,"00:02:03.562"
"6509",895,806,1,4,"00:01:53.426"
"6510",895,812,1,10,"00:01:57.835"
"6511",895,816,1,9,"00:01:57.306"
"6512",896,795,1,12,"00:02:06.331"
"6513",896,817,1,20,"00:02:12.940"
"6514",896,819,1,8,"00:02:01.697"
"6515",896,806,1,2,"00:01:55.731"
"6516",896,800,1,3,"00:01:56.522"
"6517",896,792,1,11,"00:02:05.297"
"6518",896,823,1,18,"00:02:10.384"
"6519",896,763,1,7,"00:02:01.148"
"6520",896,760,1,15,"00:02:08.009"
"6521",896,818,1,16,"00:02:09.076"
"6522",896,820,1,19,"00:02:11.273"
"6523",896,771,1,4,"00:01:58.515"
"6524",896,816,1,6,"00:02:00.175"
"6525",896,769,1,13,"00:02:07.049"
"6526",896,808,1,5,"00:01:59.320"
"6527",896,799,1,1,"00:01:54.040"
"6528",896,821,1,14,"00:02:07.928"
"6529",896,813,1,10,"00:02:03.808"
"6530",896,815,1,17,"00:02:09.751"
"6531",896,822,1,21,"00:02:14.209"
"6532",896,812,1,9,"00:02:02.510"
"6533",897,771,1,5,"00:01:26.182"
"6534",897,823,1,19,"00:01:32.997"
"6535",897,799,1,1,"00:01:24.703"
"6536",897,819,1,10,"00:01:28.881"
"6537",897,820,1,21,"00:01:33.330"
"6538",897,769,1,6,"00:01:26.953"
"6539",897,812,1,17,"00:01:31.625"
"6540",897,798,1,14,"00:01:30.645"
"6541",897,815,1,18,"00:01:31.788"
"6542",897,763,1,3,"00:01:25.624"
"6543",897,822,1,22,"00:01:34.097"
"6544",897,821,1,13,"00:01:30.364"
"6545",897,806,1,8,"00:01:27.723"
"6546",897,817,1,20,"00:01:33.318"
"6547",897,808,1,7,"00:01:27.658"
"6548",897,816,1,16,"00:01:31.552"
"6549",897,813,1,9,"00:01:28.231"
"6550",897,792,1,2,"00:01:24.725"
"6551",897,818,1,12,"00:01:30.118"
"6552",897,800,1,4,"00:01:25.720"
"6553",897,760,1,11,"00:01:29.289"
"6554",897,795,1,15,"00:01:31.329"
"6555",898,815,1,14,"00:01:56.505"
"6556",898,800,1,4,"00:01:46.128"
"6557",898,816,1,18,"00:02:36.707"
"6558",898,762,1,8,"00:01:49.387"
"6559",898,822,1,16,"00:02:05.520"
"6560",898,825,1,9,"00:01:49.503"
"6561",898,799,1,15,"00:02:00.977"
"6562",898,763,1,6,"00:01:48.266"
"6563",898,827,1,13,"00:01:55.013"
"6564",898,813,1,2,"00:01:43.549"
"6565",898,792,1,1,"00:01:42.038"
"6566",898,823,1,20,"00:14:01.218"
"6567",898,819,1,10,"00:01:49.766"
"6568",898,818,1,7,"00:01:48.805"
"6569",898,806,1,17,"00:02:10.795"
"6570",898,821,1,19,"00:02:41.894"
"6571",898,824,1,3,"00:01:45.402"
"6572",898,808,1,5,"00:01:46.986"
"6573",898,798,1,12,"00:01:53.369"
"6574",898,760,1,11,"00:01:50.328"
"6575",899,821,1,11,"00:02:00.771"
"6576",899,763,1,5,"00:01:56.440"
"6577",899,769,1,10,"00:01:59.770"
"6578",899,798,1,15,"00:02:02.404"
"6579",899,825,1,13,"00:02:01.550"
"6580",899,804,1,16,"00:02:03.046"
"6581",899,818,1,18,"00:02:04.803"
"6582",899,762,1,7,"00:01:58.121"
"6583",899,808,1,6,"00:01:56.866"
"6584",899,824,1,8,"00:01:58.557"
"6585",899,827,1,17,"00:02:04.378"
"6586",899,822,1,19,"00:02:05.315"
"6587",899,800,1,1,"00:01:51.824"
"6588",899,760,1,9,"00:01:59.008"
"6589",899,819,1,12,"00:02:00.897"
"6590",899,799,1,4,"00:01:55.012"
"6591",899,813,1,3,"00:01:54.677"
"6592",899,823,1,21,"00:03:08.057"
"6593",899,806,1,14,"00:02:02.152"
"6594",899,815,1,20,"00:02:09.980"
"6595",899,792,1,2,"00:01:53.894"
"6596",900,822,1,21,"00:01:54.381"
"6597",900,824,1,11,"00:01:49.266"
"6598",900,816,1,4,"00:01:45.657"
"6599",900,769,1,3,"00:01:44.407"
"6600",900,827,1,17,"00:01:53.491"
"6601",900,799,1,10,"00:01:48.847"
"6602",900,825,1,13,"00:01:50.277"
"6603",900,762,1,9,"00:01:48.461"
"6604",900,806,1,19,"00:01:53.640"
"6605",900,823,1,16,"00:01:52.355"
"6606",900,804,1,18,"00:01:53.503"
"6607",900,813,1,12,"00:01:49.767"
"6608",900,800,1,1,"00:01:42.467"
"6609",900,798,1,20,"00:01:54.175"
"6610",900,819,1,5,"00:01:46.240"
"6611",900,818,1,22,"00:02:30.538"
"6612",900,760,1,6,"00:01:46.612"
"6613",900,792,1,2,"00:01:43.487"
"6614",900,808,1,8,"00:01:47.757"
"6615",900,763,1,7,"00:01:47.396"
"6616",900,821,1,14,"00:01:50.522"
"6617",900,815,1,15,"00:01:51.296"
"6618",901,823,1,19,"00:01:57.048"
"6619",901,815,1,18,"00:01:56.321"
"6620",901,827,1,21,"00:01:58.888"
"6621",901,821,1,15,"00:01:54.772"
"6622",901,819,1,10,"00:01:52.021"
"6623",901,799,1,2,"00:01:46.185"
"6624",901,825,1,11,"00:01:52.695"
"6625",901,769,1,5,"00:01:48.569"
"6626",901,822,1,20,"00:01:58.190"
"6627",901,818,1,12,"00:01:53.462"
"6628",901,792,1,6,"00:01:49.324"
"6629",901,808,1,7,"00:01:49.601"
"6630",901,824,1,16,"00:01:55.431"
"6631",901,798,1,22,"00:02:04.012"
"6632",901,806,1,8,"00:01:51.170"
"6633",901,760,1,14,"00:01:54.156"
"6634",901,816,1,13,"00:01:53.510"
"6635",901,762,1,9,"00:01:51.796"
"6636",901,800,1,1,"00:01:44.671"
"6637",901,804,1,17,"00:01:55.990"
"6638",901,763,1,3,"00:01:47.182"
"6639",901,813,1,4,"00:01:47.857"
"6640",902,808,1,9,"00:01:42.763"
"6641",902,819,1,3,"00:01:38.418"
"6642",902,813,1,4,"00:01:38.993"
"6643",902,806,1,5,"00:01:40.112"
"6644",902,825,1,12,"00:01:44.283"
"6645",902,815,1,20,"00:01:48.117"
"6646",902,763,1,7,"00:01:41.298"
"6647",902,769,1,8,"00:01:41.799"
"6648",902,824,1,15,"00:01:46.473"
"6649",902,821,1,11,"00:01:43.799"
"6650",902,762,1,6,"00:01:40.717"
"6651",902,800,1,1,"00:01:36.072"
"6652",902,804,1,18,"00:01:47.635"
"6653",902,799,1,14,"00:01:45.306"
"6654",902,822,1,21,"00:01:48.607"
"6655",902,827,1,22,"00:01:49.359"
"6656",902,816,1,10,"00:01:43.336"
"6657",902,792,1,2,"00:01:37.222"
"6658",902,760,1,13,"00:01:44.891"
"6659",902,798,1,16,"00:01:46.905"
"6660",902,823,1,17,"00:01:47.132"
"6661",902,818,1,19,"00:01:47.717"
"6662",903,792,1,1,"00:01:41.206"
"6663",903,800,1,2,"00:01:42.306"
"6664",903,769,1,13,"00:01:56.563"
"6665",903,824,1,7,"00:01:48.276"
"6666",903,799,1,3,"00:01:44.210"
"6667",903,825,1,9,"00:01:51.482"
"6668",903,763,1,6,"00:01:47.555"
"6669",903,827,1,18,"00:02:05.579"
"6670",903,818,1,8,"00:01:50.138"
"6671",903,821,1,14,"00:01:57.991"
"6672",903,762,1,4,"00:01:45.609"
"6673",903,813,1,5,"00:01:46.781"
"6674",903,760,1,11,"00:01:53.876"
"6675",903,808,1,10,"00:01:52.518"
"6676",903,804,1,15,"00:02:01.226"
"6677",903,806,1,19,"00:02:17.410"
"6678",903,823,1,16,"00:02:02.262"
"6679",903,822,1,17,"00:02:03.311"
"6680",903,798,1,20,"00:02:25.066"
"6681",903,819,1,12,"00:01:55.138"
"6682",904,763,1,8,"00:01:58.142"
"6683",904,799,1,2,"00:01:45.628"
"6684",904,769,1,5,"00:01:52.012"
"6685",904,760,1,10,"00:02:01.338"
"6686",904,825,1,16,"00:02:09.948"
"6687",904,819,1,4,"00:01:49.177"
"6688",904,821,1,20,"00:02:29.693"
"6689",904,813,1,6,"00:01:53.331"
"6690",904,798,1,14,"00:02:06.953"
"6691",904,804,1,18,"00:02:13.113"
"6692",904,806,1,15,"00:02:08.245"
"6693",904,816,1,11,"00:02:02.234"
"6694",904,824,1,13,"00:02:05.429"
"6695",904,818,1,7,"00:01:55.488"
"6696",904,800,1,3,"00:01:47.756"
"6697",904,808,1,12,"00:02:03.633"
"6698",904,792,1,1,"00:01:42.208"
"6699",904,762,1,9,"00:01:59.314"
"6700",904,815,1,17,"00:02:10.831"
"6701",904,827,1,19,"00:02:14.065"
"6702",905,798,1,14,"00:01:23.754"
"6703",905,827,1,20,"00:01:26.604"
"6704",905,824,1,6,"00:01:20.363"
"6705",905,799,1,12,"00:01:22.828"
"6706",905,769,1,1,"00:01:16.432"
"6707",905,822,1,21,"00:01:26.839"
"6708",905,804,1,19,"00:01:25.955"
"6709",905,763,1,5,"00:01:19.740"
"6710",905,792,1,3,"00:01:18.359"
"6711",905,808,1,8,"00:01:21.285"
"6712",905,815,1,17,"00:01:24.986"
"6713",905,818,1,15,"00:01:24.094"
"6714",905,806,1,22,"00:01:27.490"
"6715",905,821,1,16,"00:01:24.545"
"6716",905,800,1,4,"00:01:19.258"
"6717",905,760,1,13,"00:01:23.094"
"6718",905,816,1,11,"00:01:22.444"
"6719",905,762,1,7,"00:01:20.807"
"6720",905,825,1,10,"00:01:22.089"
"6721",905,823,1,18,"00:01:25.551"
"6722",905,813,1,9,"00:01:21.640"
"6723",905,819,1,2,"00:01:17.401"
"6724",906,818,1,18,"00:02:58.411"
"6725",906,815,1,15,"00:02:45.180"
"6726",906,824,1,3,"00:02:17.733"
"6727",906,800,1,4,"00:02:19.816"
"6728",906,827,1,16,"00:02:49.542"
"6729",906,763,1,14,"00:02:42.541"
"6730",906,804,1,19,"00:01:01.698"
"6731",906,798,1,12,"00:02:37.495"
"6732",906,816,1,20,"00:01:01.636"
"6733",906,799,1,5,"00:02:23.937"
"6734",906,792,1,1,"00:02:15.166"
"6735",906,806,1,17,"00:02:54.789"
"6736",906,825,1,8,"00:02:29.520"
"6737",906,760,1,2,"00:02:16.405"
"6738",906,821,1,13,"00:02:40.601"
"6739",906,822,1,10,"00:02:32.665"
"6740",906,808,1,6,"00:02:25.216"
"6741",906,819,1,9,"00:02:30.817"
"6742",906,813,1,7,"00:02:27.630"
"6743",906,823,1,11,"00:02:33.990"
"6744",907,806,1,12,"00:02:04.645"
"6745",907,825,1,7,"00:01:57.962"
"6746",907,808,1,5,"00:01:56.476"
"6747",907,804,1,18,"00:02:10.574"
"6748",907,823,1,19,"00:02:11.313"
"6749",907,760,1,6,"00:01:57.463"
"6750",907,822,1,16,"00:02:07.643"
"6751",907,813,1,15,"00:02:06.569"
"6752",907,762,1,9,"00:02:00.335"
"6753",907,818,1,11,"00:02:04.224"
"6754",907,821,1,13,"00:02:05.303"
"6755",907,815,1,14,"00:02:06.109"
"6756",907,827,1,20,"00:02:13.129"
"6757",907,798,1,10,"00:02:01.097"
"6758",907,800,1,17,"00:02:09.422"
"6759",907,819,1,2,"00:01:54.220"
"6760",907,799,1,3,"00:01:55.278"
"6761",907,816,1,8,"00:01:58.775"
"6762",907,792,1,1,"00:01:53.344"
"6763",907,824,1,21,"00:02:15.368"
"6764",907,763,1,4,"00:01:55.736"
"6765",908,823,1,15,"00:02:01.813"
"6766",908,818,1,9,"00:01:57.280"
"6767",908,822,1,17,"00:02:03.829"
"6768",908,815,1,18,"00:02:04.505"
"6769",908,792,1,1,"00:01:49.365"
"6770",908,800,1,21,"00:02:10.539"
"6771",908,804,1,16,"00:02:03.129"
"6772",908,806,1,14,"00:02:01.019"
"6773",908,769,1,8,"00:01:56.659"
"6774",908,819,1,2,"00:01:52.083"
"6775",908,799,1,3,"00:01:52.455"
"6776",908,760,1,5,"00:01:54.271"
"6777",908,813,1,6,"00:01:54.871"
"6778",908,824,1,20,"00:02:05.615"
"6779",908,808,1,7,"00:01:56.026"
"6780",908,762,1,13,"00:02:00.329"
"6781",908,816,1,10,"00:01:58.748"
"6782",908,763,1,4,"00:01:53.306"
"6783",908,821,1,11,"00:01:59.365"
"6784",908,827,1,19,"00:02:05.523"
"6785",908,825,1,22,"00:02:11.778"
"6786",908,798,1,12,"00:01:59.857"
"6787",909,823,1,22,"00:02:45.961"
"6788",909,760,1,10,"00:02:03.675"
"6789",909,824,1,8,"00:02:02.531"
"6790",909,763,1,4,"00:02:00.010"
"6791",909,806,1,21,"00:02:14.583"
"6792",909,818,1,15,"00:02:06.461"
"6793",909,821,1,16,"00:02:07.440"
"6794",909,762,1,7,"00:02:01.561"
"6795",909,808,1,14,"00:02:05.739"
"6796",909,792,1,2,"00:01:58.205"
"6797",909,819,1,6,"00:02:01.149"
"6798",909,798,1,13,"00:02:05.467"
"6799",909,826,1,18,"00:02:09.985"
"6800",909,813,1,5,"00:02:00.472"
"6801",909,769,1,9,"00:02:03.340"
"6802",909,827,1,19,"00:02:10.738"
"6803",909,799,1,3,"00:01:59.311"
"6804",909,822,1,20,"00:02:11.336"
"6805",909,816,1,11,"00:02:03.993"
"6806",909,825,1,12,"00:02:04.486"
"6807",909,815,1,17,"00:02:09.072"
"6808",909,800,1,1,"00:01:57.652"
"6809",910,800,1,4,"00:01:34.764"
"6810",910,799,1,5,"00:01:35.660"
"6811",910,769,1,3,"00:01:34.490"
"6812",910,825,1,20,"00:01:42.863"
"6813",910,823,1,18,"00:01:42.457"
"6814",910,804,1,17,"00:01:41.588"
"6815",910,798,1,15,"00:01:40.998"
"6816",910,816,1,8,"00:01:37.589"
"6817",910,815,1,14,"00:01:40.338"
"6818",910,821,1,16,"00:01:41.226"
"6819",910,824,1,2,"00:01:33.880"
"6820",910,792,1,1,"00:01:32.437"
"6821",910,806,1,21,"00:01:43.338"
"6822",910,760,1,6,"00:01:36.349"
"6823",910,827,1,22,"00:01:45.446"
"6824",910,808,1,9,"00:01:38.158"
"6825",910,818,1,13,"00:01:39.726"
"6826",910,819,1,11,"00:01:38.872"
"6827",910,813,1,12,"00:01:39.116"
"6828",910,822,1,19,"00:01:42.475"
"6829",910,762,1,10,"00:01:38.441"
"6830",910,763,1,7,"00:01:36.854"
"6831",911,822,1,20,"00:02:11.491"
"6832",911,824,1,9,"00:02:05.005"
"6833",911,798,1,16,"00:02:08.933"
"6834",911,823,1,18,"00:02:10.270"
"6835",911,818,1,11,"00:02:05.944"
"6836",911,792,1,21,"00:02:12.215"
"6837",911,816,1,14,"00:02:08.088"
"6838",911,762,1,5,"00:02:00.438"
"6839",911,815,1,17,"00:02:09.292"
"6840",911,819,1,8,"00:02:03.658"
"6841",911,825,1,10,"00:02:05.479"
"6842",911,800,1,1,"00:01:55.510"
"6843",911,813,1,4,"00:01:59.536"
"6844",911,799,1,2,"00:01:57.189"
"6845",911,808,1,12,"00:02:06.623"
"6846",911,827,1,19,"00:02:10.885"
"6847",911,806,1,15,"00:02:08.571"
"6848",911,763,1,3,"00:01:58.861"
"6849",911,760,1,7,"00:02:02.667"
"6850",911,769,1,6,"00:02:01.862"
"6851",911,821,1,13,"00:02:07.450"
"6852",912,821,1,15,"00:03:28.209"
"6853",912,808,1,13,"00:03:25.323"
"6854",912,762,1,10,"00:03:21.047"
"6855",912,760,1,8,"00:03:15.346"
"6856",912,818,1,19,"00:03:39.316"
"6857",912,806,1,16,"00:03:31.231"
"6858",912,800,1,2,"00:03:04.094"
"6859",912,819,1,3,"00:03:04.938"
"6860",912,792,1,1,"00:03:02.649"
"6861",912,804,1,18,"00:03:36.255"
"6862",912,827,1,22,"00:04:33.955"
"6863",912,822,1,20,"00:03:40.077"
"6864",912,824,1,7,"00:03:12.517"
"6865",912,798,1,14,"00:03:26.407"
"6866",912,815,1,21,"00:03:42.294"
"6867",912,825,1,12,"00:03:23.757"
"6868",912,816,1,11,"00:03:22.710"
"6869",912,769,1,4,"00:03:07.652"
"6870",912,813,1,6,"00:03:11.285"
"6871",912,823,1,17,"00:03:34.131"
"6872",912,763,1,5,"00:03:09.504"
"6873",912,799,1,9,"00:03:17.003"
"6874",913,822,1,21,"00:02:02.191"
"6875",913,800,1,1,"00:01:47.490"
"6876",913,821,1,13,"00:01:57.340"
"6877",913,808,1,14,"00:01:58.298"
"6878",913,804,1,20,"00:02:01.749"
"6879",913,813,1,10,"00:01:55.016"
"6880",913,792,1,6,"00:01:52.669"
"6881",913,824,1,7,"00:01:53.179"
"6882",913,806,1,15,"00:01:59.175"
"6883",913,815,1,18,"00:02:00.537"
"6884",913,760,1,3,"00:01:50.056"
"6885",913,818,1,5,"00:01:52.641"
"6886",913,816,1,12,"00:01:56.827"
"6887",913,798,1,19,"00:02:00.924"
"6888",913,799,1,9,"00:01:54.632"
"6889",913,825,1,8,"00:01:54.272"
"6890",913,827,1,16,"00:01:59.903"
"6891",913,819,1,2,"00:01:49.127"
"6892",913,762,1,11,"00:01:55.606"
"6893",913,769,1,17,"00:02:00.434"
"6894",913,763,1,4,"00:01:50.798"
"6895",914,821,1,13,"00:01:58.311"
"6896",914,819,1,4,"00:01:50.458"
"6897",914,806,1,14,"00:01:59.740"
"6898",914,763,1,6,"00:01:52.054"
"6899",914,824,1,5,"00:01:50.641"
"6900",914,792,1,1,"00:01:47.097"
"6901",914,818,1,12,"00:01:57.125"
"6902",914,800,1,2,"00:01:48.000"
"6903",914,816,1,17,"00:02:26.788"
"6904",914,825,1,15,"00:02:00.886"
"6905",914,815,1,10,"00:01:56.791"
"6906",914,762,1,8,"00:01:54.233"
"6907",914,808,1,9,"00:01:56.291"
"6908",914,799,1,16,"00:02:01.209"
"6909",914,769,1,3,"00:01:49.601"
"6910",914,760,1,11,"00:01:56.822"
"6911",914,813,1,7,"00:01:52.988"
"6912",915,813,1,9,"00:01:25.649"
"6913",915,800,1,2,"00:01:21.105"
"6914",915,769,1,3,"00:01:21.964"
"6915",915,816,1,15,"00:01:29.155"
"6916",915,815,1,17,"00:01:30.303"
"6917",915,818,1,16,"00:01:30.183"
"6918",915,760,1,5,"00:01:23.264"
"6919",915,821,1,10,"00:01:26.289"
"6920",915,806,1,14,"00:01:28.976"
"6921",915,819,1,4,"00:01:22.574"
"6922",915,808,1,12,"00:01:27.181"
"6923",915,799,1,8,"00:01:25.176"
"6924",915,792,1,1,"00:01:20.273"
"6925",915,825,1,13,"00:01:28.261"
"6926",915,798,1,18,"00:01:32.378"
"6927",915,763,1,7,"00:01:24.714"
"6928",915,824,1,6,"00:01:24.131"
"6929",915,762,1,11,"00:01:26.578"
"6930",916,806,1,19,"00:02:03.057"
"6931",916,760,1,4,"00:01:52.785"
"6932",916,792,1,2,"00:01:50.647"
"6933",916,824,1,13,"00:01:59.834"
"6934",916,819,1,8,"00:01:55.482"
"6935",916,808,1,9,"00:01:56.485"
"6936",916,804,1,15,"00:02:01.183"
"6937",916,818,1,12,"00:01:58.872"
"6938",916,828,1,20,"00:02:03.994"
"6939",916,816,1,10,"00:01:57.708"
"6940",916,815,1,14,"00:02:00.054"
"6941",916,798,1,16,"00:02:02.074"
"6942",916,762,1,5,"00:01:53.246"
"6943",916,763,1,6,"00:01:53.828"
"6944",916,825,1,7,"00:01:55.015"
"6945",916,813,1,17,"00:02:02.579"
"6946",916,821,1,11,"00:01:58.229"
"6947",916,800,1,1,"00:01:49.408"
"6948",916,799,1,18,"00:02:03.036"
"6949",916,769,1,3,"00:01:51.957"
"6950",917,827,1,13,"00:02:46.959"
"6951",917,813,1,7,"00:02:30.426"
"6952",917,792,1,2,"00:02:24.350"
"6953",917,760,1,12,"00:02:34.851"
"6954",917,830,1,5,"00:02:28.880"
"6955",917,762,1,8,"00:02:31.903"
"6956",917,833,1,6,"00:02:29.928"
"6957",917,808,1,10,"00:02:33.291"
"6958",917,800,1,1,"00:02:22.988"
"6959",917,816,1,11,"00:02:33.942"
"6960",917,799,1,4,"00:02:27.522"
"6961",917,769,1,3,"00:02:26.113"
"6962",917,831,1,9,"00:02:32.685"
"6963",918,831,1,9,"00:01:58.773"
"6964",918,806,1,10,"00:01:59.136"
"6965",918,800,1,1,"00:01:51.297"
"6966",918,813,1,4,"00:01:54.494"
"6967",918,769,1,5,"00:01:55.743"
"6968",918,819,1,14,"00:02:00.921"
"6969",918,830,1,11,"00:02:00.068"
"6970",918,825,1,6,"00:01:56.397"
"6971",918,792,1,3,"00:01:52.940"
"6972",918,816,1,16,"00:02:01.947"
"6973",918,763,1,15,"00:02:01.628"
"6974",918,762,1,12,"00:02:00.564"
"6975",918,827,1,8,"00:01:58.046"
"6976",918,832,1,18,"00:02:03.944"
"6977",918,815,1,19,"00:02:44.733"
"6978",918,833,1,13,"00:02:00.666"
"6979",918,808,1,7,"00:01:57.600"
"6980",918,760,1,17,"00:02:02.563"
"6981",918,799,1,2,"00:01:52.002"
"6982",919,819,1,6,"00:01:50.114"
"6983",919,815,1,10,"00:01:52.637"
"6984",919,813,1,17,"00:01:56.042"
"6985",919,825,1,13,"00:01:54.792"
"6986",919,827,1,9,"00:01:52.386"
"6987",919,828,1,20,"00:01:57.598"
"6988",919,816,1,15,"00:01:55.424"
"6989",919,760,1,18,"00:01:56.287"
"6990",919,800,1,1,"00:01:45.695"
"6991",919,799,1,3,"00:01:47.813"
"6992",919,832,1,19,"00:01:56.961"
"6993",919,831,1,11,"00:01:53.657"
"6994",919,763,1,16,"00:01:55.768"
"6995",919,806,1,7,"00:01:50.984"
"6996",919,792,1,2,"00:01:46.876"
"6997",919,769,1,5,"00:01:49.426"
"6998",919,833,1,8,"00:01:51.497"
"6999",919,808,1,12,"00:01:54.288"
"7000",919,830,1,14,"00:01:55.201"
"7001",919,762,1,4,"00:01:48.617"
"7002",920,819,1,5,"00:01:44.432"
"7003",920,830,1,10,"00:01:47.698"
"7004",920,792,1,4,"00:01:43.381"
"7005",920,808,1,8,"00:01:46.025"
"7006",920,815,1,16,"00:01:51.121"
"7007",920,816,1,11,"00:01:48.268"
"7008",920,763,1,13,"00:01:49.376"
"7009",920,799,1,2,"00:01:42.217"
"7010",920,828,1,19,"00:01:53.120"
"7011",920,833,1,12,"00:01:48.819"
"7012",920,813,1,6,"00:01:44.998"
"7013",920,831,1,14,"00:01:49.895"
"7014",920,827,1,9,"00:01:46.566"
"7015",920,800,1,1,"00:01:41.390"
"7016",920,825,1,15,"00:01:50.564"
"7017",920,806,1,7,"00:01:45.366"
"7018",920,762,1,3,"00:01:42.896"
"7019",920,832,1,18,"00:01:53.056"
"7020",920,769,1,17,"00:01:51.189"
"7021",921,830,1,7,"00:01:41.484"
"7022",921,792,1,1,"00:01:35.658"
"7023",921,819,1,4,"00:01:39.104"
"7024",921,828,1,20,"00:01:48.007"
"7025",921,813,1,10,"00:01:43.028"
"7026",921,769,1,8,"00:01:41.963"
"7027",921,762,1,5,"00:01:39.950"
"7028",921,815,1,11,"00:01:43.399"
"7029",921,806,1,9,"00:01:42.440"
"7030",921,827,1,15,"00:01:45.239"
"7031",921,763,1,12,"00:01:44.024"
"7032",921,832,1,19,"00:01:47.600"
"7033",921,833,1,14,"00:01:44.865"
"7034",921,799,1,2,"00:01:36.832"
"7035",921,831,1,6,"00:01:40.837"
"7036",921,825,1,13,"00:01:44.331"
"7037",921,760,1,17,"00:01:46.194"
"7038",921,808,1,18,"00:01:46.537"
"7039",921,800,1,3,"00:01:38.042"
"7040",921,816,1,16,"00:01:45.766"
"7041",922,833,1,12,"00:01:35.990"
"7042",922,760,1,10,"00:01:34.805"
"7043",922,819,1,14,"00:01:37.549"
"7044",922,762,1,6,"00:01:30.682"
"7045",922,813,1,5,"00:01:29.697"
"7046",922,827,1,15,"00:01:38.439"
"7047",922,763,1,11,"00:01:35.437"
"7048",922,831,1,9,"00:01:34.063"
"7049",922,816,1,7,"00:01:31.791"
"7050",922,830,1,17,"00:01:40.484"
"7051",922,808,1,19,"00:02:26.277"
"7052",922,815,1,8,"00:01:33.890"
"7053",922,825,1,4,"00:01:28.993"
"7054",922,806,1,13,"00:01:36.832"
"7055",922,828,1,16,"00:01:40.324"
"7056",922,769,1,20,"00:02:51.051"
"7057",922,799,1,3,"00:01:27.844"
"7058",922,800,1,1,"00:01:26.226"
"7059",922,792,1,2,"00:01:27.110"
"7060",922,832,1,18,"00:01:41.668"
"7061",923,816,1,10,"00:01:31.917"
"7062",923,827,1,12,"00:01:32.866"
"7063",923,813,1,9,"00:01:31.290"
"7064",923,799,1,16,"00:01:34.928"
"7065",923,825,1,8,"00:01:30.840"
"7066",923,806,1,5,"00:01:28.746"
"7067",923,832,1,18,"00:01:37.233"
"7068",923,769,1,13,"00:01:33.643"
"7069",923,828,1,19,"00:01:37.916"
"7070",923,830,1,14,"00:01:34.316"
"7071",923,763,1,11,"00:01:32.417"
"7072",923,819,1,4,"00:01:27.753"
"7073",923,792,1,2,"00:01:26.190"
"7074",923,762,1,3,"00:01:26.878"
"7075",923,831,1,17,"00:01:35.581"
"7076",923,815,1,7,"00:01:30.289"
"7077",923,833,1,15,"00:01:34.641"
"7078",923,808,1,6,"00:01:29.264"
"7079",923,800,1,1,"00:01:25.160"
"7080",923,760,1,20,"00:01:46.219"
"7081",924,831,1,6,"00:01:38.831"
"7082",924,760,1,17,"00:01:48.678"
"7083",924,819,1,7,"00:01:39.657"
"7084",924,769,1,4,"00:01:36.377"
"7085",924,799,1,3,"00:01:35.352"
"7086",924,832,1,15,"00:01:46.309"
"7087",924,833,1,8,"00:01:40.842"
"7088",924,806,1,10,"00:01:42.739"
"7089",924,827,1,14,"00:01:45.713"
"7090",924,815,1,12,"00:01:44.631"
"7091",924,830,1,9,"00:01:42.198"
"7092",924,808,1,5,"00:01:37.967"
"7093",924,825,1,13,"00:01:45.154"
"7094",924,792,1,1,"00:01:32.902"
"7095",924,813,1,16,"00:01:47.791"
"7096",924,828,1,18,"00:01:49.759"
"7097",924,816,1,11,"00:01:43.896"
"7098",924,800,1,2,"00:01:33.767"
"7099",925,831,1,14,"00:02:07.987"
"7100",925,816,1,10,"00:02:04.438"
"7101",925,813,1,13,"00:02:07.470"
"7102",925,800,1,2,"00:01:57.101"
"7103",925,762,1,6,"00:02:01.009"
"7104",925,828,1,15,"00:02:11.222"
"7105",925,832,1,16,"00:02:12.449"
"7106",925,763,1,9,"00:02:03.113"
"7107",925,827,1,12,"00:02:06.499"
"7108",925,830,1,11,"00:02:05.368"
"7109",925,799,1,8,"00:02:02.876"
"7110",925,769,1,1,"00:01:54.061"
"7111",925,825,1,7,"00:02:01.964"
"7112",925,792,1,4,"00:01:59.219"
"7113",925,819,1,3,"00:01:58.560"
"7114",925,808,1,5,"00:02:00.017"
"7115",926,800,1,10,"00:01:41.635"
"7116",926,827,1,18,"00:01:45.581"
"7117",926,816,1,8,"00:01:39.783"
"7118",926,762,1,2,"00:01:34.200"
"7119",926,819,1,4,"00:01:37.282"
"7120",926,815,1,15,"00:01:43.745"
